timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
0.0760,0.0026,3.9366,-0.0419,-0.0241,-0.0092,-0.0083,-0.0066,-0.0004,0.0013,0.1038,0.0032,0.0417,0.0003,0.0294,-0.0010,0.0569,-0.0181,0.0171,-0.0114,0.0268,-0.0282,0.0197,-0.0004,0.0553,-0.1850,-0.1640,-0.2144,-0.1960,-0.2603,-0.2626,-0.3237,-0.3082
0.0770,0.0026,3.9373,-0.0438,-0.0244,-0.0111,-0.0096,-0.0092,-0.0004,0.0013,0.1135,0.0022,0.0420,0.0093,0.0294,-0.0007,0.0572,-0.0204,0.0165,-0.0117,0.0265,-0.0288,0.0187,-0.0023,0.0527,-0.1818,-0.1614,-0.2112,-0.1921,-0.2558,-0.2574,-0.3182,-0.3011
0.0780,0.0022,3.9366,-0.0419,-0.0257,-0.0092,-0.0089,-0.0109,-0.0000,0.0013,0.1128,0.0009,0.0420,0.0142,0.0294,-0.0007,0.0601,-0.0214,0.0142,-0.0136,0.0242,-0.0308,0.0158,-0.0055,0.0491,-0.1811,-0.1598,-0.2096,-0.1898,-0.2532,-0.2542,-0.3137,-0.2953
0.0790,0.0016,3.9369,-0.0379,-0.0254,-0.0059,-0.0031,-0.0036,-0.0007,0.0016,0.1131,0.0022,0.0414,0.0042,0.0287,-0.0007,0.0517,-0.0240,0.0165,-0.0107,0.0278,-0.0278,0.0187,-0.0033,0.0507,-0.1759,-0.1536,-0.2025,-0.1827,-0.2455,-0.2458,-0.3046,-0.2852
0.0800,0.0016,3.9369,-0.0350,-0.0261,-0.0016,0.0001,0.0004,-0.0004,0.0013,0.1167,0.0026,0.0404,0.0097,0.0284,-0.0013,0.0575,-0.0246,0.0155,-0.0110,0.0284,-0.0272,0.0190,-0.0039,0.0504,-0.1727,-0.1504,-0.1983,-0.1785,-0.2409,-0.2400,-0.2975,-0.2778
0.0810,0.0022,3.9369,-0.0327,-0.0257,-0.0006,0.0020,0.0011,-0.0004,0.0013,0.1093,0.0026,0.0401,0.0048,0.0278,-0.0023,0.0530,-0.0262,0.0165,-0.0088,0.0304,-0.0256,0.0203,-0.0033,0.0507,-0.1685,-0.1452,-0.1934,-0.1724,-0.2345,-0.2332,-0.2898,-0.2688
0.0820,0.0022,3.9366,-0.0347,-0.0254,-0.0016,-0.0006,-0.0013,-0.0004,0.0016,0.1167,0.0045,0.0401,0.0203,0.0291,-0.0020,0.0527,-0.0269,0.0155,-0.0084,0.0310,-0.0243,0.0213,-0.0023,0.0507,-0.1643,-0.1417,-0.1889,-0.1682,-0.2287,-0.2267,-0.2833,-0.2613
0.0830,0.0032,3.9369,-0.0379,-0.0247,-0.0049,-0.0038,-0.0023,-0.0000,0.0013,0.1038,0.0038,0.0404,0.0071,0.0294,-0.0020,0.0575,-0.0278,0.0129,-0.0107,0.0297,-0.0262,0.0194,-0.0046,0.0481,-0.1630,-0.1397,-0.1866,-0.1653,-0.2264,-0.2235,-0.2788,-0.2561
0.0840,0.0016,3.9363,-0.0419,-0.0244,-0.0085,-0.0064,-0.0099,-0.0004,0.0013,0.1054,0.0045,0.0410,0.0080,0.0297,-0.0007,0.0569,-0.0282,0.0132,-0.0094,0.0313,-0.0243,0.0216,-0.0033,0.0485,-0.1588,-0.1358,-0.1818,-0.1598,-0.2199,-0.2173,-0.2717,-0.2477
0.0850,0.0016,3.9366,-0.0419,-0.0234,-0.0095,-0.0083,-0.0152,-0.0004,0.0013,0.0999,0.0045,0.0417,0.0077,0.0297,-0.0004,0.0578,-0.0288,0.0132,-0.0088,0.0320,-0.0233,0.0223,-0.0023,0.0494,-0.1546,-0.1310,-0.1769,-0.1552,-0.2151,-0.2112,-0.2652,-0.2400
0.0860,0.0019,3.9366,-0.0402,-0.0228,-0.0085,-0.0064,-0.0126,-0.0007,0.0006,0.0979,0.0032,0.0423,0.0064,0.0294,-0.0000,0.0559,-0.0291,0.0139,-0.0078,0.0336,-0.0214,0.0249,-0.0007,0.0504,-0.1501,-0.1268,-0.1721,-0.1494,-0.2086,-0.2044,-0.2574,-0.2319
0.0870,0.0016,3.9369,-0.0379,-0.0238,-0.0045,-0.0038,-0.0099,-0.0007,0.0013,0.0989,0.0035,0.0426,0.0064,0.0297,-0.0004,0.0562,-0.0295,0.0116,-0.0097,0.0320,-0.0227,0.0226,-0.0026,0.0488,-0.1488,-0.1255,-0.1704,-0.1478,-0.2063,-0.2015,-0.2539,-0.2274
0.0880,0.0019,3.9366,-0.0363,-0.0244,-0.0026,0.0001,-0.0063,-0.0000,0.0013,0.0957,0.0026,0.0420,0.0013,0.0300,-0.0007,0.0556,-0.0298,0.0090,-0.0123,0.0294,-0.0243,0.0216,-0.0039,0.0462,-0.1475,-0.1239,-0.1692,-0.1455,-0.2041,-0.1989,-0.2510,-0.2232
0.0890,0.0022,3.9366,-0.0340,-0.0254,-0.0026,-0.0006,-0.0073,-0.0004,0.0013,0.0963,0.0029,0.0420,-0.0013,0.0294,-0.0007,0.0549,-0.0308,0.0064,-0.0146,0.0268,-0.0272,0.0190,-0.0065,0.0436,-0.1465,-0.1229,-0.1682,-0.1439,-0.2025,-0.1966,-0.2481,-0.2199
0.0900,0.0019,3.9369,-0.0366,-0.0238,-0.0036,-0.0038,-0.0036,-0.0000,0.0013,0.0944,0.0022,0.0420,-0.0007,0.0294,-0.0010,0.0562,-0.0317,0.0045,-0.0178,0.0242,-0.0295,0.0165,-0.0088,0.0414,-0.1459,-0.1223,-0.1666,-0.1430,-0.2008,-0.1937,-0.2448,-0.2160
0.0910,0.0022,3.9366,-0.0389,-0.0287,-0.0065,-0.0064,-0.0139,-0.0004,0.0013,0.0983,0.0013,0.0414,-0.0004,0.0297,-0.0007,0.0553,-0.0320,0.0032,-0.0201,0.0226,-0.0314,0.0152,-0.0110,0.0391,-0.1452,-0.1206,-0.1656,-0.1413,-0.1989,-0.1915,-0.2422,-0.2125
0.0920,0.0013,3.9366,-0.0412,-0.0234,-0.0078,-0.0083,-0.0169,-0.0004,0.0013,0.1025,0.0009,0.0414,0.0013,0.0294,-0.0000,0.0536,-0.0330,0.0019,-0.0214,0.0207,-0.0327,0.0135,-0.0123,0.0378,-0.1436,-0.1190,-0.1637,-0.1394,-0.1970,-0.1892,-0.2390,-0.2089
0.0930,0.0019,3.9363,-0.0412,-0.0284,-0.0078,-0.0057,-0.0212,-0.0000,0.0013,0.1034,0.0013,0.0410,0.0003,0.0294,-0.0007,0.0546,-0.0343,-0.0004,-0.0243,0.0174,-0.0353,0.0113,-0.0136,0.0352,-0.1436,-0.1187,-0.1627,-0.1381,-0.1950,-0.1873,-0.2367,-0.2057
0.0940,0.0019,3.9366,-0.0383,-0.0271,-0.0045,-0.0025,-0.0099,-0.0000,0.0013,0.1015,0.0013,0.0407,-0.0020,0.0284,-0.0007,0.0549,-0.0346,0.0009,-0.0240,0.0181,-0.0350,0.0116,-0.0136,0.0352,-0.1413,-0.1158,-0.1588,-0.1346,-0.1908,-0.1827,-0.2319,-0.1996
0.0950,0.0016,3.9360,-0.0353,-0.0228,-0.0049,0.0001,-0.0063,-0.0000,0.0013,0.1044,0.0006,0.0401,-0.0007,0.0287,-0.0007,0.0556,-0.0356,0.0019,-0.0220,0.0194,-0.0340,0.0132,-0.0126,0.0375,-0.1378,-0.1119,-0.1546,-0.1294,-0.1853,-0.1772,-0.2254,-0.1931
0.0960,0.0019,3.9366,-0.0350,-0.0224,-0.0019,-0.0012,-0.0036,-0.0004,0.0016,0.1093,0.0013,0.0394,0.0003,0.0278,-0.0010,0.0540,-0.0363,0.0026,-0.0217,0.0194,-0.0337,0.0135,-0.0126,0.0372,-0.1349,-0.1087,-0.1510,-0.1258,-0.1821,-0.1727,-0.2206,-0.1876
0.0970,0.0019,3.9373,-0.0360,-0.0211,-0.0032,-0.0025,-0.0026,-0.0004,0.0009,0.1060,0.0013,0.0394,0.0013,0.0284,-0.0013,0.0533,-0.0369,0.0009,-0.0233,0.0181,-0.0353,0.0116,-0.0136,0.0362,-0.1339,-0.1074,-0.1494,-0.1239,-0.1795,-0.1704,-0.2183,-0.1847
0.0980,0.0019,3.9366,-0.0386,-0.0264,-0.0065,-0.0064,-0.0182,-0.0004,0.0016,0.1080,0.0016,0.0394,0.0035,0.0287,-0.0010,0.0549,-0.0375,0.0006,-0.0223,0.0181,-0.0346,0.0116,-0.0133,0.0362,-0.1316,-0.1048,-0.1465,-0.1203,-0.1756,-0.1656,-0.2135,-0.1792
0.0990,0.0019,3.9369,-0.0399,-0.0188,-0.0078,-0.0070,-0.0039,-0.0004,0.0013,0.1096,0.0022,0.0384,0.0058,0.0291,-0.0013,0.0575,-0.0375,0.0022,-0.0211,0.0200,-0.0330,0.0132,-0.0120,0.0378,-0.1284,-0.1009,-0.1420,-0.1155,-0.1711,-0.1607,-0.2073,-0.1730
0.1000,0.0019,3.9366,-0.0396,-0.0287,-0.0069,-0.0070,-0.0385,-0.0000,0.0013,0.1018,0.0016,0.0394,0.0013,0.0287,-0.0013,0.0556,-0.0375,0.0019,-0.0217,0.0197,-0.0333,0.0132,-0.0117,0.0375,-0.1255,-0.0987,-0.1397,-0.1122,-0.1669,-0.1569,-0.2034,-0.1688
0.1010,0.0013,3.9369,-0.0379,-0.0357,-0.0052,-0.0044,-0.0222,-0.0004,0.0013,0.1093,0.0016,0.0394,0.0155,0.0287,-0.0017,0.0524,-0.0379,0.0013,-0.0223,0.0194,-0.0340,0.0126,-0.0123,0.0378,-0.1236,-0.0970,-0.1368,-0.1100,-0.1650,-0.1540,-0.2002,-0.1643
0.1020,0.0019,3.9369,-0.0373,-0.0373,-0.0036,-0.0025,-0.0063,-0.0004,0.0016,0.1083,0.0016,0.0394,0.0074,0.0287,-0.0017,0.0540,-0.0375,0.0016,-0.0214,0.0200,-0.0330,0.0139,-0.0114,0.0384,-0.1210,-0.0938,-0.1336,-0.1061,-0.1604,-0.1491,-0.1950,-0.1591
0.1030,0.0026,3.9369,-0.0366,-0.0529,-0.0042,-0.0025,-0.0352,-0.0000,0.0013,0.1089,0.0013,0.0391,0.0058,0.0287,-0.0020,0.0582,-0.0375,0.0013,-0.0217,0.0197,-0.0333,0.0135,-0.0117,0.0381,-0.1190,-0.0912,-0.1310,-0.1032,-0.1569,-0.1459,-0.1911,-0.1549
0.1040,0.0022,3.9366,-0.0369,-0.0370,-0.0036,-0.0025,-0.0006,-0.0004,0.0013,0.1102,0.0022,0.0394,0.0071,0.0284,-0.0020,0.0556,-0.0379,-0.0000,-0.0230,0.0187,-0.0350,0.0119,-0.0130,0.0368,-0.1181,-0.0903,-0.1294,-0.1019,-0.1552,-0.1430,-0.1886,-0.1517
0.1050,0.0016,3.9366,-0.0376,-0.0492,-0.0045,-0.0038,-0.0235,-0.0000,0.0009,0.1106,0.0029,0.0394,0.0013,0.0287,-0.0017,0.0572,-0.0372,0.0016,-0.0211,0.0203,-0.0327,0.0142,-0.0114,0.0388,-0.1145,-0.0864,-0.1255,-0.0970,-0.1507,-0.1384,-0.1827,-0.1459
0.1060,0.0026,3.9366,-0.0366,-0.0505,-0.0052,-0.0051,-0.0063,-0.0004,0.0013,0.1106,0.0042,0.0404,0.0045,0.0291,-0.0017,0.0556,-0.0369,0.0035,-0.0185,0.0229,-0.0301,0.0165,-0.0084,0.0414,-0.1100,-0.0815,-0.1206,-0.0919,-0.1449,-0.1320,-0.1763,-0.1391
0.1070,0.0009,3.9366,-0.0379,-0.0618,-0.0059,-0.0051,-0.0073,-0.0004,0.0013,0.1128,0.0045,0.0407,0.0029,0.0281,-0.0020,0.0582,-0.0363,0.0038,-0.0178,0.0236,-0.0295,0.0171,-0.0078,0.0423,-0.1071,-0.0789,-0.1168,-0.0883,-0.1407,-0.1281,-0.1721,-0.1342
0.1080,0.0022,3.9369,-0.0376,-0.0661,-0.0052,-0.0051,-0.0102,-0.0004,0.0013,0.1118,0.0058,0.0417,0.0038,0.0284,-0.0017,0.0578,-0.0363,0.0048,-0.0165,0.0249,-0.0282,0.0190,-0.0059,0.0433,-0.1038,-0.0747,-0.1132,-0.0838,-0.1362,-0.1232,-0.1669,-0.1284
0.1090,0.0013,3.9366,-0.0379,-0.0479,-0.0049,-0.0031,-0.0209,-0.0000,0.0009,0.1083,0.0064,0.0420,0.0038,0.0287,-0.0017,0.0588,-0.0356,0.0045,-0.0168,0.0252,-0.0275,0.0190,-0.0062,0.0436,-0.1016,-0.0731,-0.1106,-0.0809,-0.1336,-0.1197,-0.1630,-0.1245
0.1100,0.0009,3.9366,-0.0369,-0.0634,-0.0059,-0.0031,-0.0724,-0.0004,0.0013,0.1073,0.0058,0.0423,0.0006,0.0291,-0.0013,0.0582,-0.0350,0.0045,-0.0168,0.0255,-0.0275,0.0203,-0.0059,0.0446,-0.0987,-0.0702,-0.1084,-0.0783,-0.1300,-0.1161,-0.1591,-0.1200
0.1110,0.0013,3.9369,-0.0396,-0.0787,-0.0059,-0.0051,-0.0179,-0.0000,0.0009,0.1018,0.0042,0.0420,0.0026,0.0284,-0.0007,0.0575,-0.0346,0.0048,-0.0168,0.0252,-0.0275,0.0197,-0.0052,0.0446,-0.0964,-0.0679,-0.1055,-0.0757,-0.1268,-0.1126,-0.1556,-0.1164
0.1120,0.0009,3.9366,-0.0389,-0.0816,-0.0062,-0.0057,-0.0192,-0.0004,0.0013,0.1047,0.0035,0.0417,0.0038,0.0287,-0.0010,0.0524,-0.0346,0.0013,-0.0207,0.0216,-0.0314,0.0158,-0.0088,0.0410,-0.0977,-0.0699,-0.1071,-0.0770,-0.1278,-0.1135,-0.1559,-0.1164
0.1130,0.0009,3.9369,-0.0376,-0.0958,-0.0062,-0.0038,-0.0754,-0.0007,0.0019,0.1031,0.0026,0.0414,0.0029,0.0291,-0.0007,0.0549,-0.0346,-0.0004,-0.0230,0.0190,-0.0333,0.0139,-0.0114,0.0388,-0.0977,-0.0696,-0.1071,-0.0767,-0.1271,-0.1122,-0.1546,-0.1148
0.1140,0.0009,3.9369,-0.0376,-0.0482,-0.0045,-0.0038,-0.0192,-0.0007,0.0013,0.1031,0.0019,0.0407,0.0019,0.0294,-0.0010,0.0553,-0.0353,-0.0026,-0.0266,0.0152,-0.0372,0.0103,-0.0146,0.0349,-0.0990,-0.0709,-0.1080,-0.0776,-0.1281,-0.1132,-0.1546,-0.1152
0.1150,0.0029,3.9363,-0.0360,-0.0843,-0.0032,-0.0025,-0.0827,-0.0004,0.0016,0.1070,0.0019,0.0404,0.0019,0.0291,-0.0017,0.0556,-0.0363,-0.0036,-0.0285,0.0135,-0.0392,0.0080,-0.0168,0.0336,-0.0993,-0.0705,-0.1077,-0.0770,-0.1278,-0.1126,-0.1540,-0.1132
0.1160,0.0038,3.9369,-0.0343,-0.0929,-0.0019,-0.0006,-0.0146,-0.0007,0.0013,0.1076,0.0016,0.0394,0.0016,0.0297,-0.0007,0.0530,-0.0369,-0.0023,-0.0275,0.0135,-0.0395,0.0080,-0.0168,0.0333,-0.0977,-0.0689,-0.1058,-0.0747,-0.1249,-0.1100,-0.1507,-0.1097
0.1170,0.0042,3.9366,-0.0350,-0.0479,-0.0026,-0.0019,-0.0152,-0.0004,0.0013,0.1086,0.0013,0.0397,0.0022,0.0297,-0.0007,0.0556,-0.0372,-0.0007,-0.0259,0.0152,-0.0375,0.0097,-0.0156,0.0342,-0.0951,-0.0654,-0.1019,-0.0712,-0.1213,-0.1055,-0.1465,-0.1051
0.1180,0.0048,3.9369,-0.0376,-0.0664,-0.0052,-0.0031,-0.0315,-0.0000,0.0016,0.1115,0.0026,0.0404,0.0013,0.0304,-0.0004,0.0524,-0.0379,-0.0023,-0.0275,0.0126,-0.0401,0.0071,-0.0175,0.0323,-0.0958,-0.0660,-0.1025,-0.0718,-0.1210,-0.1048,-0.1459,-0.1042
0.1190,0.0029,3.9369,-0.0412,-0.0482,-0.0065,-0.0064,-0.0166,-0.0004,0.0013,0.1064,0.0029,0.0414,-0.0013,0.0300,-0.0000,0.0520,-0.0382,-0.0023,-0.0275,0.0129,-0.0408,0.0068,-0.0181,0.0320,-0.0938,-0.0644,-0.1003,-0.0692,-0.1187,-0.1025,-0.1426,-0.1009
0.1200,0.0042,3.9369,-0.0415,-0.0707,-0.0075,-0.0070,-0.0312,-0.0004,0.0013,0.1138,0.0045,0.0414,0.0006,0.0304,-0.0000,0.0540,-0.0382,-0.0004,-0.0253,0.0142,-0.0385,0.0084,-0.0165,0.0329,-0.0912,-0.0612,-0.0970,-0.0654,-0.1148,-0.0983,-0.1384,-0.0961
0.1210,0.0045,3.9369,-0.0399,-0.0320,-0.0075,-0.0057,-0.0262,-0.0004,0.0013,0.1106,0.0042,0.0410,0.0029,0.0297,0.0006,0.0517,-0.0385,-0.0026,-0.0278,0.0126,-0.0414,0.0051,-0.0194,0.0307,-0.0922,-0.0621,-0.0974,-0.0657,-0.1152,-0.0987,-0.1384,-0.0958
0.1220,0.0051,3.9366,-0.0369,-0.0482,-0.0045,-0.0031,-0.0082,-0.0004,0.0016,0.1086,0.0042,0.0420,0.0026,0.0291,-0.0000,0.0530,-0.0392,-0.0026,-0.0275,0.0126,-0.0414,0.0058,-0.0194,0.0307,-0.0909,-0.0602,-0.0954,-0.0637,-0.1129,-0.0958,-0.1352,-0.0928
0.1230,0.0074,3.9369,-0.0350,-0.0522,-0.0013,-0.0006,-0.0096,-0.0004,0.0013,0.1067,0.0038,0.0417,0.0016,0.0300,0.0003,0.0549,-0.0392,-0.0033,-0.0282,0.0113,-0.0424,0.0042,-0.0207,0.0294,-0.0899,-0.0599,-0.0945,-0.0624,-0.1109,-0.0941,-0.1339,-0.0906
0.1240,0.0048,3.9369,-0.0333,-0.0833,-0.0009,0.0001,-0.0176,-0.0004,0.0016,0.1047,0.0035,0.0423,-0.0033,0.0294,-0.0004,0.0546,-0.0395,-0.0026,-0.0275,0.0129,-0.0414,0.0048,-0.0198,0.0300,-0.0880,-0.0569,-0.0922,-0.0599,-0.1084,-0.0906,-0.1304,-0.0870
0.1250,0.0042,3.9369,-0.0356,-0.0925,-0.0026,-0.0019,-0.0056,-0.0004,0.0013,0.1041,0.0029,0.0426,-0.0000,0.0294,0.0003,0.0543,-0.0398,-0.0017,-0.0259,0.0142,-0.0401,0.0061,-0.0194,0.0310,-0.0860,-0.0547,-0.0896,-0.0566,-0.1051,-0.0877,-0.1265,-0.0831
0.1260,0.0077,3.9369,-0.0392,-0.1005,-0.0072,-0.0070,-0.0109,-0.0004,0.0013,0.1051,0.0032,0.0426,0.0013,0.0300,0.0006,0.0540,-0.0398,-0.0020,-0.0256,0.0142,-0.0398,0.0061,-0.0194,0.0307,-0.0848,-0.0534,-0.0877,-0.0553,-0.1035,-0.0851,-0.1245,-0.0806
0.1270,0.0058,3.9369,-0.0425,-0.0925,-0.0092,-0.0089,-0.0186,-0.0007,0.0013,0.0983,0.0029,0.0423,0.0038,0.0300,0.0006,0.0562,-0.0395,-0.0010,-0.0246,0.0152,-0.0392,0.0074,-0.0185,0.0313,-0.0815,-0.0511,-0.0854,-0.0514,-0.1003,-0.0822,-0.1206,-0.0767
0.1280,0.0064,3.9366,-0.0428,-0.1167,-0.0092,-0.0083,-0.0112,-0.0004,0.0009,0.0973,0.0006,0.0423,-0.0017,0.0304,0.0009,0.0575,-0.0388,-0.0010,-0.0246,0.0152,-0.0388,0.0071,-0.0185,0.0313,-0.0812,-0.0502,-0.0838,-0.0511,-0.0983,-0.0799,-0.1187,-0.0744
0.1290,0.0068,3.9369,-0.0392,-0.1679,-0.0059,-0.0051,-0.0318,-0.0007,0.0009,0.1041,0.0013,0.0417,-0.0013,0.0294,0.0009,0.0566,-0.0392,-0.0004,-0.0227,0.0171,-0.0372,0.0087,-0.0168,0.0329,-0.0786,-0.0472,-0.0809,-0.0469,-0.0948,-0.0767,-0.1142,-0.0699
0.1300,0.0064,3.9366,-0.0356,-0.1243,-0.0022,-0.0006,-0.0136,-0.0007,0.0016,0.1054,0.0013,0.0414,0.0003,0.0294,0.0003,0.0556,-0.0388,-0.0013,-0.0246,0.0155,-0.0388,0.0074,-0.0178,0.0317,-0.0780,-0.0472,-0.0806,-0.0472,-0.0941,-0.0754,-0.1135,-0.0683
0.1310,0.0132,3.9369,-0.0337,-0.0962,0.0004,0.0014,-0.0016,-0.0004,0.0009,0.0967,-0.0004,0.0407,-0.0017,0.0291,0.0006,0.0546,-0.0395,-0.0033,-0.0259,0.0145,-0.0398,0.0061,-0.0194,0.0304,-0.0786,-0.0469,-0.0802,-0.0463,-0.0932,-0.0744,-0.1119,-0.0673
0.1320,0.0035,3.9366,-0.0333,-0.0796,-0.0009,0.0001,-0.0082,-0.0004,0.0009,0.1034,0.0003,0.0410,-0.0052,0.0291,0.0006,0.0562,-0.0398,-0.0036,-0.0269,0.0129,-0.0405,0.0048,-0.0211,0.0291,-0.0776,-0.0469,-0.0802,-0.0460,-0.0928,-0.0741,-0.1109,-0.0663
0.1330,0.0045,3.9369,-0.0366,-0.1339,-0.0049,-0.0044,-0.0225,-0.0000,0.0013,0.1096,0.0016,0.0414,-0.0023,0.0297,0.0009,0.0575,-0.0401,-0.0042,-0.0278,0.0119,-0.0417,0.0038,-0.0223,0.0275,-0.0776,-0.0466,-0.0799,-0.0460,-0.0928,-0.0731,-0.1106,-0.0654
0.1340,0.0019,3.9369,-0.0415,-0.2116,-0.0082,-0.0089,-0.0877,-0.0004,0.0013,0.1102,0.0026,0.0404,-0.0097,0.0291,0.0013,0.0572,-0.0405,-0.0062,-0.0301,0.0106,-0.0437,0.0022,-0.0236,0.0252,-0.0783,-0.0472,-0.0806,-0.0463,-0.0922,-0.0731,-0.1103,-0.0647
0.1350,0.0113,3.9369,-0.0419,-0.0413,-0.0085,-0.0083,0.0021,-0.0004,0.0013,0.1096,0.0032,0.0410,-0.0023,0.0291,0.0006,0.0553,-0.0411,-0.0065,-0.0311,0.0090,-0.0450,0.0016,-0.0246,0.0242,-0.0783,-0.0466,-0.0799,-0.0456,-0.0919,-0.0721,-0.1097,-0.0634
0.1360,0.0213,3.9369,-0.0392,-0.2133,-0.0069,-0.0044,-0.0810,-0.0004,0.0009,0.1173,0.0058,0.0417,0.0009,0.0287,0.0003,0.0562,-0.0414,-0.0071,-0.0320,0.0077,-0.0463,-0.0007,-0.0262,0.0229,-0.0780,-0.0466,-0.0799,-0.0460,-0.0919,-0.0715,-0.1087,-0.0621
0.1370,0.0106,3.9369,-0.0366,-0.1345,-0.0032,-0.0012,-0.0152,-0.0004,0.0013,0.1164,0.0071,0.0426,-0.0010,0.0291,0.0003,0.0578,-0.0427,-0.0084,-0.0340,0.0058,-0.0489,-0.0026,-0.0285,0.0203,-0.0789,-0.0476,-0.0809,-0.0466,-0.0925,-0.0721,-0.1084,-0.0624
0.1380,0.0106,3.9369,-0.0350,-0.1193,-0.0013,0.0001,-0.0189,-0.0004,0.0013,0.1173,0.0074,0.0433,0.0003,0.0294,0.0003,0.0562,-0.0434,-0.0091,-0.0346,0.0048,-0.0489,-0.0036,-0.0295,0.0194,-0.0789,-0.0476,-0.0802,-0.0460,-0.0919,-0.0715,-0.1077,-0.0612
0.1390,0.0097,3.9366,-0.0350,-0.1203,-0.0022,-0.0012,-0.0076,-0.0004,0.0013,0.1167,0.0087,0.0446,0.0006,0.0297,-0.0000,0.0562,-0.0440,-0.0104,-0.0359,0.0032,-0.0514,-0.0052,-0.0314,0.0178,-0.0799,-0.0479,-0.0809,-0.0460,-0.0919,-0.0718,-0.1077,-0.0612
0.1400,0.0132,3.9369,-0.0369,-0.0290,-0.0045,-0.0051,0.0090,-0.0000,0.0013,0.1025,0.0071,0.0452,0.0003,0.0297,-0.0004,0.0543,-0.0447,-0.0104,-0.0363,0.0026,-0.0518,-0.0059,-0.0320,0.0171,-0.0796,-0.0472,-0.0799,-0.0453,-0.0915,-0.0705,-0.1064,-0.0595
0.1410,0.0093,3.9369,-0.0399,-0.1871,-0.0062,-0.0070,-0.0551,-0.0000,0.0009,0.0999,0.0051,0.0449,0.0022,0.0300,-0.0000,0.0540,-0.0450,-0.0097,-0.0356,0.0032,-0.0514,-0.0059,-0.0320,0.0168,-0.0789,-0.0460,-0.0786,-0.0443,-0.0896,-0.0683,-0.1045,-0.0576
0.1420,0.0116,3.9366,-0.0399,-0.0958,-0.0072,-0.0064,-0.0182,-0.0004,0.0009,0.0983,0.0026,0.0446,-0.0013,0.0304,0.0006,0.0540,-0.0456,-0.0091,-0.0350,0.0038,-0.0508,-0.0055,-0.0314,0.0178,-0.0773,-0.0450,-0.0770,-0.0427,-0.0877,-0.0673,-0.1025,-0.0550
0.1430,0.0045,3.9363,-0.0392,-0.0254,-0.0075,-0.0051,0.0213,-0.0004,0.0013,0.0996,0.0006,0.0446,-0.0046,0.0291,0.0006,0.0572,-0.0456,-0.0101,-0.0356,0.0026,-0.0518,-0.0065,-0.0327,0.0161,-0.0770,-0.0447,-0.0770,-0.0421,-0.0877,-0.0663,-0.1012,-0.0544
0.1440,0.0152,3.9366,-0.0376,-0.1021,-0.0049,-0.0031,-0.0026,-0.0004,0.0009,0.0989,-0.0013,0.0439,0.0022,0.0294,0.0003,0.0540,-0.0463,-0.0094,-0.0346,0.0042,-0.0511,-0.0055,-0.0317,0.0168,-0.0757,-0.0434,-0.0751,-0.0405,-0.0854,-0.0644,-0.0993,-0.0518
0.1450,0.0430,3.9366,-0.0363,-0.0982,-0.0029,-0.0019,0.0040,-0.0007,0.0009,0.1002,-0.0017,0.0433,0.0016,0.0294,0.0003,0.0559,-0.0463,-0.0097,-0.0350,0.0038,-0.0514,-0.0059,-0.0324,0.0161,-0.0751,-0.0427,-0.0741,-0.0388,-0.0844,-0.0634,-0.0983,-0.0502
0.1460,0.0171,3.9363,-0.0363,-0.0492,-0.0036,-0.0012,0.0170,-0.0004,0.0016,0.1025,-0.0020,0.0423,0.0019,0.0294,0.0003,0.0556,-0.0466,-0.0097,-0.0350,0.0042,-0.0511,-0.0062,-0.0324,0.0168,-0.0747,-0.0424,-0.0738,-0.0379,-0.0831,-0.0618,-0.0964,-0.0489
0.1470,0.0181,3.9373,-0.0360,-0.0836,-0.0029,-0.0019,-0.0016,-0.0000,0.0013,0.1025,-0.0010,0.0423,-0.0055,0.0294,0.0006,0.0536,-0.0469,-0.0097,-0.0337,0.0051,-0.0505,-0.0055,-0.0320,0.0171,-0.0728,-0.0405,-0.0715,-0.0363,-0.0812,-0.0595,-0.0945,-0.0463
0.1480,0.0439,3.9363,-0.0366,-0.0631,-0.0036,-0.0025,0.0037,-0.0004,0.0013,0.1086,-0.0000,0.0423,-0.0017,0.0291,0.0006,0.0530,-0.0469,-0.0101,-0.0337,0.0051,-0.0502,-0.0052,-0.0317,0.0165,-0.0728,-0.0401,-0.0709,-0.0350,-0.0796,-0.0586,-0.0928,-0.0450
0.1490,0.0103,3.9363,-0.0373,-0.1517,-0.0049,-0.0051,-0.0099,-0.0007,0.0009,0.1118,0.0016,0.0423,0.0006,0.0294,0.0009,0.0530,-0.0466,-0.0097,-0.0337,0.0051,-0.0492,-0.0049,-0.0314,0.0168,-0.0715,-0.0388,-0.0696,-0.0340,-0.0786,-0.0563,-0.0909,-0.0427
