timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
0.074,-0.0353,3.9664,0.1203,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0026,0.108,-0.0007,0.0407,-0.001,0.0249,-0.0084,0.0478,-0.0721,-0.0395,-0.0673,-0.0311,-0.0899,-0.0482,-0.0786,-0.034,-0.0951,-0.0624,-0.0948,-0.0592,-0.1038,-0.0802,-0.1135,-0.0634
0.075,-0.0479,3.9661,0.1226,-0.0598,0.0013,0.0009,0.0006,0,0.0022,0.1021,-0.0007,0.0407,-0.001,0.0249,-0.0078,0.0478,-0.0715,-0.0388,-0.067,-0.0308,-0.0896,-0.0476,-0.078,-0.0337,-0.0945,-0.0618,-0.0935,-0.0582,-0.1025,-0.0793,-0.1126,-0.0624
0.076,-0.0602,3.9657,0.1216,-0.0601,0.0016,0.0013,0.0006,-0.0004,0.0029,0.1086,-0.0004,0.0394,-0.0004,0.0262,-0.0065,0.0478,-0.0718,-0.0388,-0.0666,-0.0298,-0.089,-0.0472,-0.0776,-0.0333,-0.0935,-0.0608,-0.0932,-0.0573,-0.1022,-0.0783,-0.1116,-0.0615
0.077,-0.0734,3.9661,0.119,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1054,0.0003,0.0404,-0.0004,0.0262,-0.0075,0.0481,-0.0715,-0.0379,-0.0663,-0.0295,-0.088,-0.0466,-0.077,-0.0327,-0.0925,-0.0602,-0.0922,-0.0566,-0.1009,-0.077,-0.1106,-0.0608
0.078,-0.0857,3.9661,0.1141,-0.0598,0.0009,0.0009,0.0003,-0.0004,0.0026,0.1083,0.0006,0.0391,-0.0004,0.0262,-0.0052,0.0481,-0.0715,-0.0375,-0.0657,-0.0295,-0.0877,-0.0463,-0.077,-0.032,-0.0922,-0.0595,-0.0912,-0.056,-0.1003,-0.0767,-0.1097,-0.0595
0.079,-0.0983,3.9661,0.1092,-0.0605,0.0009,0.0009,0.0003,0,0.0026,0.1154,0.0019,0.041,0.0003,0.0268,-0.0068,0.0485,-0.0712,-0.0372,-0.0657,-0.0288,-0.0877,-0.0453,-0.0763,-0.0317,-0.0919,-0.0586,-0.0906,-0.0544,-0.099,-0.0751,-0.1087,-0.0586
0.08,-0.1103,3.9661,0.1046,-0.0591,0.0013,0.0009,0.0003,-0.0004,0.0009,0.1144,0.0035,0.0388,0.0003,0.0268,-0.0026,0.0491,-0.0709,-0.0375,-0.0654,-0.0285,-0.0867,-0.045,-0.0754,-0.0311,-0.0909,-0.0582,-0.0899,-0.0537,-0.098,-0.0741,-0.1074,-0.0576
0.081,-0.1226,3.9661,0.0994,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0022,0.1151,0.0045,0.0397,0.0006,0.0265,-0.0068,0.0488,-0.0702,-0.0372,-0.0647,-0.0282,-0.0864,-0.0447,-0.0747,-0.0308,-0.0906,-0.0576,-0.0886,-0.0527,-0.0974,-0.0734,-0.1071,-0.0566
0.082,-0.1358,3.9667,0.0922,-0.0605,0.0013,0.0006,0,0,0,0.1083,0.0048,0.0407,0.0006,0.0271,-0.0029,0.0501,-0.0702,-0.0372,-0.0641,-0.0275,-0.0864,-0.044,-0.0744,-0.0298,-0.0903,-0.0566,-0.0883,-0.0521,-0.0964,-0.0725,-0.1058,-0.0557
0.083,-0.1481,3.9661,0.0886,-0.0598,0.0013,0.0009,0.0003,-0.0007,0.0029,0.118,0.0058,0.0423,0.0013,0.0275,-0.0023,0.0504,-0.0702,-0.0366,-0.0644,-0.0275,-0.0857,-0.0434,-0.0738,-0.0295,-0.0886,-0.056,-0.0873,-0.0514,-0.0954,-0.0718,-0.1045,-0.054
0.084,-0.1604,3.9661,0.0932,-0.0601,0.0013,0.0003,0.0003,-0.0004,-0.0007,0.1157,0.0068,0.0452,0.0013,0.0275,-0.0046,0.0507,-0.0699,-0.0363,-0.0641,-0.0266,-0.0851,-0.043,-0.0731,-0.0285,-0.0883,-0.055,-0.0867,-0.0502,-0.0948,-0.0705,-0.1035,-0.0534
0.085,-0.1727,3.9661,0.1026,-0.0598,0.0009,0.0006,0.0003,0,0.0032,0.1245,0.008,0.0443,0.0022,0.0275,-0.0017,0.0511,-0.0696,-0.0359,-0.0634,-0.0262,-0.0841,-0.0424,-0.0725,-0.0285,-0.0873,-0.0544,-0.0857,-0.0495,-0.0935,-0.0689,-0.1029,-0.0521
0.086,-0.185,3.9657,0.1095,-0.0598,0.0013,0.0006,0.0006,0,0.0016,0.1238,0.01,0.0475,0.0022,0.0275,-0.0033,0.0517,-0.0692,-0.0356,-0.0631,-0.0253,-0.0835,-0.0417,-0.0718,-0.0272,-0.0867,-0.0534,-0.0848,-0.0485,-0.0922,-0.0683,-0.1016,-0.0508
0.087,-0.1979,3.9661,0.1108,-0.0615,0.0016,0.0003,0.0006,-0.0004,0.0006,0.1177,0.0103,0.0452,0.0029,0.0284,-0.0017,0.052,-0.0683,-0.035,-0.0621,-0.0249,-0.0828,-0.0405,-0.0712,-0.0269,-0.0857,-0.0524,-0.0838,-0.0469,-0.0919,-0.067,-0.1003,-0.0498
0.088,-0.2099,3.9664,0.1088,-0.0591,0.0009,0.0003,0.0006,-0.0007,0.0071,0.1235,0.0113,0.0494,0.0038,0.0291,-0.0046,0.0514,-0.0679,-0.0343,-0.0618,-0.0249,-0.0831,-0.0401,-0.0705,-0.0259,-0.0848,-0.0518,-0.0831,-0.0466,-0.0906,-0.066,-0.0993,-0.0489
0.089,-0.2219,3.9661,0.1075,-0.0605,0.0009,0.0009,0.0006,-0.0004,-0.0017,0.1115,0.011,0.0475,0.0042,0.0297,-0.0042,0.0517,-0.0676,-0.0343,-0.0615,-0.0243,-0.0822,-0.0405,-0.0705,-0.0253,-0.0844,-0.0514,-0.0822,-0.0456,-0.0896,-0.0654,-0.0983,-0.0476
0.09,-0.2342,3.9664,0.1062,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0071,0.1186,0.0119,0.0507,0.0051,0.0307,-0.0026,0.0511,-0.0673,-0.034,-0.0615,-0.024,-0.0818,-0.0398,-0.0696,-0.0249,-0.0841,-0.0505,-0.0815,-0.0453,-0.089,-0.0644,-0.098,-0.0469
0.091,-0.2468,3.9661,0.1046,-0.0611,0.0013,0.0009,0.0003,-0.0004,-0.0023,0.1076,0.0106,0.0494,0.0055,0.031,-0.0026,0.0514,-0.0676,-0.0337,-0.0612,-0.0236,-0.0815,-0.0392,-0.0692,-0.0243,-0.0835,-0.0502,-0.0806,-0.0443,-0.0883,-0.0641,-0.0967,-0.046
0.092,-0.2587,3.9661,0.102,-0.0605,0.0013,0.0009,0.0003,0,0.008,0.1106,0.01,0.0507,0.0064,0.032,0.0003,0.052,-0.0676,-0.0337,-0.0608,-0.0233,-0.0815,-0.0388,-0.0689,-0.024,-0.0825,-0.0495,-0.0806,-0.0437,-0.0877,-0.0634,-0.0954,-0.0453
0.093,-0.271,3.9664,0.099,-0.0605,0.0013,0.0009,0.0006,0,0,0.1115,0.0097,0.052,0.0071,0.0323,-0.0004,0.0524,-0.067,-0.0337,-0.0605,-0.0227,-0.0809,-0.0385,-0.0683,-0.0236,-0.0822,-0.0492,-0.0799,-0.0427,-0.0864,-0.0624,-0.0954,-0.0443
0.094,-0.283,3.9661,0.0941,-0.0598,0.0013,0.0016,0.0003,-0.0004,0.0038,0.1106,0.009,0.0491,0.0071,0.0326,0.0022,0.0536,-0.067,-0.0337,-0.0605,-0.0236,-0.0809,-0.0388,-0.0679,-0.0236,-0.0815,-0.0489,-0.0799,-0.0427,-0.0864,-0.0621,-0.0945,-0.0437
0.095,-0.2956,3.9661,0.0896,-0.0605,0.0013,0.0006,0.0006,-0.0004,0.0074,0.1109,0.009,0.0501,0.0077,0.0323,0.0009,0.0536,-0.0666,-0.034,-0.0608,-0.0233,-0.0809,-0.0385,-0.0679,-0.023,-0.0812,-0.0482,-0.0789,-0.0417,-0.0857,-0.0612,-0.0935,-0.0427
0.096,-0.3072,3.9657,0.0837,-0.0598,0.0013,0.0003,0.0006,-0.0004,0.0042,0.1106,0.0093,0.0491,0.0077,0.0333,0.0029,0.0546,-0.0666,-0.0337,-0.0602,-0.0233,-0.0802,-0.0379,-0.0679,-0.0227,-0.0812,-0.0476,-0.0783,-0.0414,-0.0851,-0.0605,-0.0928,-0.0417
0.097,-0.3192,3.9657,0.0742,-0.0591,0.0016,0.0006,0.0006,0,0.0026,0.1173,0.0087,0.0524,0.008,0.0339,0.0006,0.0546,-0.0663,-0.0333,-0.0599,-0.0227,-0.0802,-0.0379,-0.0673,-0.022,-0.0799,-0.0469,-0.0773,-0.0411,-0.0844,-0.0595,-0.0919,-0.0408
0.098,-0.3312,3.9661,0.0647,-0.0588,0.0013,0.0026,0.0006,-0.0004,-0.0023,0.1099,0.009,0.0498,0.008,0.0339,0.0045,0.0546,-0.0663,-0.0324,-0.0595,-0.0217,-0.0799,-0.0372,-0.067,-0.0214,-0.0796,-0.0463,-0.077,-0.0401,-0.0835,-0.0592,-0.0912,-0.0398
0.099,-0.3428,3.9661,0.0605,-0.0605,0.0013,0.0006,0.0003,0,0.0058,0.1196,0.01,0.0524,0.0093,0.0339,0.0048,0.0562,-0.066,-0.032,-0.0595,-0.0217,-0.0796,-0.0369,-0.0666,-0.0207,-0.0783,-0.0453,-0.0763,-0.0392,-0.0825,-0.0582,-0.0903,-0.0392
0.1,-0.3548,3.9661,0.0576,-0.0598,0.0009,0.0019,0.0003,-0.0004,-0.0039,0.1144,0.01,0.0507,0.0084,0.0342,0.0038,0.0562,-0.0654,-0.0324,-0.0589,-0.0214,-0.0793,-0.0366,-0.066,-0.0204,-0.078,-0.0447,-0.076,-0.0388,-0.0818,-0.0576,-0.0893,-0.0382
0.101,-0.3661,3.9661,0.0546,-0.0595,0.0009,0,0.0003,0,0.0055,0.1141,0.0106,0.0498,0.0087,0.0346,0.0055,0.0559,-0.065,-0.0314,-0.0592,-0.0207,-0.0786,-0.0356,-0.0657,-0.0198,-0.0773,-0.0437,-0.0751,-0.0379,-0.0812,-0.0566,-0.0883,-0.0372
0.102,-0.3774,3.9664,0.0455,-0.0595,0.0013,0.0022,0.0006,-0.0004,-0.0029,0.1125,0.0103,0.0517,0.008,0.0346,0.0045,0.0578,-0.0644,-0.0308,-0.0579,-0.0207,-0.0776,-0.035,-0.065,-0.0198,-0.0763,-0.043,-0.0741,-0.0369,-0.0802,-0.0553,-0.0877,-0.0363
0.103,-0.3894,3.9661,0.0366,-0.0605,0.0013,0.0009,0.0003,0,0.0077,0.1128,0.0103,0.0511,0.009,0.0349,0.0048,0.0578,-0.0641,-0.0301,-0.0582,-0.0204,-0.078,-0.035,-0.0647,-0.0194,-0.0754,-0.0424,-0.0731,-0.0366,-0.0796,-0.0547,-0.0873,-0.0356
0.104,-0.4013,3.9661,0.0262,-0.0595,0.0009,0.0029,0.0006,-0.0007,-0.0036,0.1086,0.01,0.0517,0.0087,0.0349,0.0035,0.0575,-0.0634,-0.0304,-0.0576,-0.0201,-0.0776,-0.0346,-0.0641,-0.0191,-0.0751,-0.0421,-0.0721,-0.0356,-0.0793,-0.0537,-0.0857,-0.035
0.105,-0.4123,3.9664,0.0203,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0077,0.1102,0.0097,0.0507,0.0093,0.0355,0.0055,0.0578,-0.0637,-0.0301,-0.0576,-0.0191,-0.078,-0.035,-0.0641,-0.0188,-0.0747,-0.0414,-0.0718,-0.0353,-0.0783,-0.0534,-0.0857,-0.0343
0.106,-0.4243,3.9661,0.0148,-0.0591,0.0009,0.0022,0,-0.0004,-0.0036,0.1073,0.009,0.0514,0.0093,0.0355,0.0068,0.0591,-0.0631,-0.0298,-0.0569,-0.0194,-0.0773,-0.0343,-0.0641,-0.0185,-0.0741,-0.0408,-0.0712,-0.0343,-0.078,-0.0527,-0.0844,-0.0333
0.107,-0.4356,3.9657,0.0112,-0.0595,0.0009,0.0003,0.0006,-0.0004,0.0026,0.108,0.0084,0.0494,0.009,0.0362,0.0077,0.0601,-0.0634,-0.0298,-0.0569,-0.0191,-0.077,-0.0343,-0.0634,-0.0178,-0.0734,-0.0398,-0.0715,-0.034,-0.077,-0.0518,-0.0841,-0.033
0.108,-0.4466,3.9661,0.0059,-0.0598,0.0009,0.0013,0.0003,-0.0004,-0.0007,0.1083,0.0074,0.052,0.009,0.0365,0.0038,0.0601,-0.0628,-0.0295,-0.0566,-0.0191,-0.0767,-0.034,-0.0634,-0.0181,-0.0728,-0.0398,-0.0712,-0.0333,-0.0763,-0.0514,-0.0838,-0.0324
0.109,-0.4576,3.9661,-0.0042,-0.0595,0.0013,0.0019,0.0003,0,0.0055,0.1067,0.0077,0.0488,0.009,0.0362,0.0048,0.0604,-0.0631,-0.0295,-0.0566,-0.0191,-0.0763,-0.034,-0.0634,-0.0175,-0.0725,-0.0392,-0.0696,-0.033,-0.0763,-0.0508,-0.0828,-0.0314
0.11,-0.4689,3.9657,-0.0241,-0.0605,0.0013,0.0019,0.0003,-0.0004,-0.0026,0.1009,0.0068,0.0504,0.009,0.0365,0.0032,0.0601,-0.0628,-0.0295,-0.0563,-0.0191,-0.0763,-0.0337,-0.0628,-0.0175,-0.0725,-0.0385,-0.0696,-0.0317,-0.0754,-0.0505,-0.0825,-0.0311
0.111,-0.4799,3.9661,-0.0405,-0.0611,0.0009,0.0003,0.0003,-0.0004,0.0058,0.096,0.0051,0.0478,0.009,0.0362,0.0032,0.0595,-0.0628,-0.0285,-0.0563,-0.0188,-0.0763,-0.0343,-0.0631,-0.0172,-0.0718,-0.0385,-0.0686,-0.0314,-0.0747,-0.0495,-0.0815,-0.0301
0.112,-0.4912,3.9661,-0.0437,-0.0601,0.0009,-0.0007,0.0003,0,0,0.1054,0.0042,0.0494,0.008,0.0372,0.0038,0.0588,-0.0624,-0.0288,-0.0563,-0.0185,-0.0757,-0.0333,-0.0624,-0.0168,-0.0715,-0.0379,-0.0679,-0.0311,-0.0744,-0.0492,-0.0806,-0.0291
0.113,-0.5016,3.9667,-0.0431,-0.0598,0.0016,0.0016,0.0003,0,0.0068,0.1128,0.0045,0.0462,0.0077,0.0362,0.0071,0.0601,-0.0621,-0.0288,-0.0557,-0.0181,-0.0757,-0.033,-0.0624,-0.0172,-0.0709,-0.0375,-0.0679,-0.0304,-0.0738,-0.0489,-0.0806,-0.0291
0.114,-0.5126,3.9661,-0.0463,-0.0595,0.0013,0.0009,0.0003,0,0.0019,0.1206,0.0064,0.0481,0.0074,0.0365,0.0071,0.0604,-0.0624,-0.0282,-0.0553,-0.0175,-0.0754,-0.0333,-0.0618,-0.0162,-0.0705,-0.0369,-0.0666,-0.0301,-0.0731,-0.0479,-0.0796,-0.0278
0.115,-0.5232,3.9661,-0.0555,-0.0598,0.0013,0.0016,0.0006,-0.0004,-0.0023,0.1096,0.0077,0.0472,0.0071,0.0359,0.0064,0.0604,-0.0621,-0.0282,-0.055,-0.0175,-0.0751,-0.0324,-0.0615,-0.0159,-0.0702,-0.0366,-0.0666,-0.0291,-0.0721,-0.0476,-0.0793,-0.0272
0.116,-0.5342,3.9661,-0.0646,-0.0605,0.0006,0.0029,0.0006,-0.0004,-0.0065,0.0992,0.0064,0.0488,0.0064,0.0352,0.0055,0.0608,-0.0618,-0.0275,-0.055,-0.0172,-0.0744,-0.0317,-0.0612,-0.0159,-0.0696,-0.0359,-0.066,-0.0282,-0.0718,-0.0463,-0.0786,-0.0266
0.117,-0.5436,3.9664,-0.0705,-0.0605,0.0009,0.0016,0.0009,-0.0004,-0.002,0.0918,0.0038,0.0472,0.0064,0.0346,0.0061,0.0601,-0.0612,-0.0278,-0.0547,-0.0172,-0.0744,-0.0317,-0.0608,-0.0149,-0.0689,-0.0353,-0.0657,-0.0278,-0.0709,-0.0463,-0.0776,-0.0259
0.118,-0.5546,3.9664,-0.0748,-0.0598,0.0009,0.0009,0.0003,-0.0004,-0.0023,0.0941,0.0019,0.0472,0.0064,0.0349,0.0051,0.0604,-0.0615,-0.0275,-0.054,-0.0168,-0.0744,-0.0317,-0.0605,-0.0149,-0.0689,-0.0346,-0.0647,-0.0275,-0.0705,-0.0453,-0.077,-0.0256
0.119,-0.565,3.9661,-0.0783,-0.0591,0.0013,0,0.0003,-0.0004,-0.0007,0.0967,0.0009,0.0459,0.0055,0.0349,0.0051,0.0611,-0.0615,-0.0275,-0.054,-0.0162,-0.0738,-0.0311,-0.0605,-0.0146,-0.0683,-0.0343,-0.0644,-0.0272,-0.0699,-0.0447,-0.0757,-0.0243
0.12,-0.5753,3.9661,-0.0816,-0.0601,0.0013,0.0013,0.0006,-0.0004,0.0026,0.1025,0.0003,0.0452,0.0048,0.0346,0.0058,0.0611,-0.0612,-0.0272,-0.0537,-0.0159,-0.0734,-0.0308,-0.0595,-0.0146,-0.0679,-0.0337,-0.0641,-0.0266,-0.0692,-0.0443,-0.076,-0.024
0.121,-0.5856,3.9664,-0.0865,-0.0598,0.0013,0.0019,0.0006,0.0003,0.0042,0.117,0.0019,0.0452,0.0045,0.0342,0.0051,0.0608,-0.0608,-0.0266,-0.054,-0.0159,-0.0738,-0.0304,-0.0599,-0.0139,-0.0676,-0.0333,-0.0628,-0.0253,-0.0686,-0.0434,-0.0747,-0.023
0.122,-0.5957,3.9664,-0.093,-0.0598,0.0016,0,0.0003,-0.0007,0.0016,0.1161,0.0042,0.0446,0.0042,0.0339,0.0051,0.0608,-0.0612,-0.0272,-0.0534,-0.0159,-0.0731,-0.0308,-0.0595,-0.0136,-0.067,-0.0333,-0.0624,-0.0256,-0.0676,-0.043,-0.0744,-0.0223
0.123,-0.6057,3.9661,-0.1055,-0.0598,0.0009,0.0026,0.0006,0.0003,-0.001,0.1086,0.0055,0.0459,0.0035,0.0329,0.0051,0.0608,-0.0605,-0.0266,-0.0534,-0.0156,-0.0728,-0.0301,-0.0592,-0.0139,-0.067,-0.0333,-0.0628,-0.0249,-0.0676,-0.0427,-0.0738,-0.0217
0.124,-0.6157,3.9661,-0.1202,-0.0605,0.0009,0.0006,0.0003,-0.0004,0.0045,0.1073,0.0058,0.0449,0.0035,0.0333,0.0068,0.0608,-0.0612,-0.0269,-0.0531,-0.0156,-0.0728,-0.0298,-0.0592,-0.0133,-0.0663,-0.0324,-0.0624,-0.0246,-0.0679,-0.0417,-0.0734,-0.0214
0.125,-0.6257,3.9657,-0.1336,-0.0605,0.0009,0.0022,0.0006,0,-0.0088,0.1018,0.0055,0.0469,0.0032,0.0326,0.0029,0.0608,-0.0608,-0.0269,-0.0531,-0.0152,-0.0728,-0.0295,-0.0589,-0.013,-0.066,-0.032,-0.0615,-0.024,-0.0666,-0.0411,-0.0731,-0.0207
0.126,-0.6354,3.9661,-0.1381,-0.0605,0.0009,0.0009,0.0006,-0.0004,0.0077,0.1057,0.0051,0.0452,0.0035,0.0323,0.0055,0.0608,-0.0608,-0.0266,-0.0531,-0.0156,-0.0721,-0.0291,-0.0586,-0.013,-0.066,-0.032,-0.0618,-0.0236,-0.0663,-0.0401,-0.0718,-0.0201
0.127,-0.6451,3.9664,-0.1362,-0.0598,0.0013,0.0006,0.0003,-0.0004,-0.0017,0.1109,0.0051,0.0462,0.0035,0.0323,0.0035,0.0608,-0.0605,-0.0262,-0.0524,-0.0149,-0.0725,-0.0291,-0.0586,-0.013,-0.0657,-0.0317,-0.0608,-0.0233,-0.0657,-0.0401,-0.0721,-0.0198
0.128,-0.6548,3.9661,-0.1332,-0.0605,0.0013,0.0016,0,-0.0004,-0.0049,0.1002,0.0051,0.0465,0.0026,0.032,0.0029,0.0601,-0.0608,-0.0266,-0.0534,-0.0149,-0.0721,-0.0291,-0.0582,-0.0133,-0.0657,-0.0314,-0.0608,-0.023,-0.065,-0.0395,-0.0709,-0.0194
0.129,-0.6645,3.9661,-0.1342,-0.0595,0.0013,-0.0017,0.0003,-0.0004,0.0074,0.1115,0.0051,0.0449,0.0029,0.0317,0.0032,0.0598,-0.0608,-0.0262,-0.0527,-0.0152,-0.0721,-0.0291,-0.0582,-0.0126,-0.0654,-0.0314,-0.0602,-0.0227,-0.065,-0.0395,-0.0709,-0.0185
0.13,-0.6736,3.9661,-0.1427,-0.0595,0.0013,0.0022,0.0003,-0.0004,0.0013,0.1157,0.0064,0.0478,0.0029,0.0307,-0.0004,0.0591,-0.0608,-0.0266,-0.0524,-0.0149,-0.0718,-0.0288,-0.0579,-0.0123,-0.065,-0.0308,-0.0602,-0.0223,-0.0647,-0.0385,-0.0705,-0.0178
0.131,-0.6823,3.9664,-0.1561,-0.0598,0.0009,0.0016,0.0003,-0.0004,0.008,0.1196,0.0087,0.0465,0.0029,0.0307,0.0013,0.0588,-0.0602,-0.0256,-0.0527,-0.0143,-0.0718,-0.0288,-0.0579,-0.0117,-0.0647,-0.0304,-0.0595,-0.0214,-0.0637,-0.0385,-0.0699,-0.0172
0.132,-0.6917,3.9661,-0.1672,-0.0601,0.0013,0.0032,0.0006,0,0.0026,0.1154,0.0097,0.0485,0.0032,0.0304,0.0026,0.0588,-0.0602,-0.0259,-0.0524,-0.0139,-0.0709,-0.0282,-0.0576,-0.0114,-0.0644,-0.0304,-0.0592,-0.0211,-0.0634,-0.0379,-0.0686,-0.0168
0.133,-0.7011,3.9661,-0.1698,-0.0591,0.0013,-0.002,0.0006,-0.0007,0.0103,0.1212,0.0113,0.0469,0.0035,0.0307,0.0032,0.0585,-0.0602,-0.0259,-0.0524,-0.0136,-0.0712,-0.0282,-0.0569,-0.0117,-0.0644,-0.0298,-0.0589,-0.0207,-0.0631,-0.0375,-0.0686,-0.0162
0.134,-0.7095,3.9661,-0.1721,-0.0595,0.0009,0.0026,0.0006,-0.0004,0.0026,0.1287,0.0135,0.0511,0.0042,0.0307,0.0026,0.0575,-0.0599,-0.0253,-0.0518,-0.0139,-0.0709,-0.0282,-0.0569,-0.0117,-0.0641,-0.0298,-0.0582,-0.0204,-0.0631,-0.0363,-0.0676,-0.0156
0.135,-0.7186,3.9661,-0.1695,-0.0588,0.0013,-0.0007,0.0003,-0.0004,0.0077,0.1267,0.0148,0.0485,0.0042,0.0307,0.0022,0.0578,-0.0602,-0.0249,-0.0518,-0.0139,-0.0705,-0.0272,-0.0566,-0.0104,-0.0634,-0.0291,-0.0579,-0.0198,-0.0621,-0.0356,-0.067,-0.0149
0.136,-0.727,3.9664,-0.1669,-0.0605,0.0009,0.0026,0,-0.0004,0.0045,0.1309,0.0174,0.0533,0.0051,0.0304,0.0009,0.0569,-0.0592,-0.0249,-0.0514,-0.0139,-0.0705,-0.0275,-0.0566,-0.0104,-0.0634,-0.0288,-0.0579,-0.0194,-0.0612,-0.0359,-0.0666,-0.0139
0.137,-0.736,3.9664,-0.1688,-0.0598,0.0009,0.0006,0,-0.0004,0.0077,0.1287,0.019,0.0514,0.0058,0.0313,0.0055,0.0578,-0.0595,-0.0249,-0.0514,-0.0136,-0.0702,-0.0275,-0.0563,-0.0101,-0.0631,-0.0288,-0.0569,-0.0188,-0.0612,-0.0353,-0.0657,-0.0136
0.138,-0.7441,3.9657,-0.1701,-0.0598,0.0006,0.0032,0.0003,0,0.0022,0.1367,0.021,0.0556,0.0071,0.0307,0.0003,0.0578,-0.0599,-0.0249,-0.0514,-0.0133,-0.0699,-0.0272,-0.056,-0.0104,-0.0624,-0.0282,-0.0566,-0.0188,-0.0608,-0.0353,-0.066,-0.0136
0.139,-0.7525,3.9664,-0.1741,-0.0591,0.0009,-0.0007,0.0003,-0.0004,0.008,0.1355,0.0229,0.0546,0.0084,0.032,0.0055,0.0578,-0.0595,-0.0249,-0.0511,-0.0136,-0.0702,-0.0266,-0.0557,-0.0097,-0.0624,-0.0282,-0.0573,-0.0185,-0.0602,-0.0343,-0.0654,-0.0133
0.14,-0.7612,3.9661,-0.176,-0.0605,0.0013,0,0.0003,-0.0004,0.0068,0.1361,0.0255,0.0566,0.0093,0.0336,0.0016,0.0572,-0.0595,-0.0253,-0.0518,-0.0136,-0.0702,-0.0269,-0.0553,-0.0097,-0.0624,-0.0278,-0.0566,-0.0185,-0.0605,-0.034,-0.065,-0.0126
0.141,-0.7693,3.9661,-0.1839,-0.0608,0.0009,0.0022,0.0003,-0.0004,0.0048,0.129,0.0255,0.0585,0.0103,0.0333,0.0029,0.0575,-0.0595,-0.0253,-0.0511,-0.0133,-0.0699,-0.0266,-0.0553,-0.0101,-0.0624,-0.0278,-0.0563,-0.0181,-0.0602,-0.0337,-0.0644,-0.0126
0.142,-0.7771,3.9664,-0.1809,-0.0601,0.0009,0.0013,0,0,0.0032,0.1348,0.0265,0.0621,0.0123,0.0349,0.0032,0.0569,-0.0595,-0.0253,-0.0514,-0.0133,-0.0699,-0.0269,-0.0557,-0.0094,-0.0624,-0.0278,-0.0566,-0.0181,-0.0599,-0.0337,-0.0641,-0.0117
0.143,-0.7848,3.9661,-0.1875,-0.0585,0.0013,0.0035,0.0006,0,0.0042,0.1355,0.0271,0.0643,0.0135,0.0359,0.0035,0.0575,-0.0599,-0.0249,-0.0511,-0.0133,-0.0699,-0.0269,-0.055,-0.0094,-0.0618,-0.0275,-0.056,-0.0178,-0.0595,-0.033,-0.0641,-0.0114
0.144,-0.7923,3.9664,-0.1816,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0119,0.1442,0.0287,0.0637,0.0148,0.0375,0.0045,0.0578,-0.0602,-0.0249,-0.0511,-0.0136,-0.0692,-0.0266,-0.055,-0.0094,-0.0618,-0.0269,-0.056,-0.0175,-0.0592,-0.033,-0.0634,-0.0114
0.145,-0.8,3.9661,-0.1764,-0.0601,0.0006,0.0029,0.0003,-0.0004,-0.0023,0.1342,0.0294,0.0659,0.0161,0.0381,0.0051,0.0578,-0.0592,-0.0243,-0.0505,-0.0133,-0.0699,-0.0262,-0.0553,-0.0094,-0.0612,-0.0272,-0.0553,-0.0175,-0.0589,-0.032,-0.0628,-0.0107
0.146,-0.8075,3.9661,-0.1734,-0.0601,0.0013,0.0016,0,-0.0007,0.0019,0.1348,0.0294,0.0663,0.0171,0.0384,0.0068,0.0588,-0.0589,-0.0249,-0.0511,-0.0133,-0.0696,-0.0266,-0.0547,-0.0091,-0.0612,-0.0266,-0.0553,-0.0172,-0.0586,-0.0324,-0.0628,-0.0101
0.147,-0.8152,3.9661,-0.1639,-0.0595,0.0009,-0.001,0.0003,-0.0004,0.0048,0.1452,0.031,0.0669,0.0197,0.041,0.0074,0.0588,-0.0595,-0.0249,-0.0505,-0.013,-0.0699,-0.0266,-0.0553,-0.0094,-0.0612,-0.0269,-0.055,-0.0165,-0.0586,-0.032,-0.0624,-0.0097
0.148,-0.8217,3.9664,-0.1711,-0.0581,0.0009,0.0013,0.0003,-0.0004,-0.0017,0.1403,0.0323,0.0656,0.0207,0.042,0.008,0.0598,-0.0589,-0.0253,-0.0511,-0.0136,-0.0696,-0.0262,-0.055,-0.0091,-0.0605,-0.0266,-0.0547,-0.0165,-0.0579,-0.0317,-0.0621,-0.0094
0.149,-0.8295,3.9661,-0.1757,-0.0615,0.0013,0.0006,0.0003,-0.0004,0.0026,0.1342,0.0323,0.0705,0.022,0.0436,0.0106,0.0604,-0.0592,-0.0246,-0.0508,-0.0126,-0.0696,-0.0269,-0.055,-0.0084,-0.0602,-0.0259,-0.0547,-0.0165,-0.0579,-0.0311,-0.0618,-0.0088
